country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Central African Republic - Fiji,CF,FJ,Central African Republic,Fiji,21.720026,3.123246738218493,3916.0,8.27308133366583
Central African Republic - France,CF,FR,Central African Republic,France,3307.1770766,8.104152584517443,85406.0,11.355183343630648
Central African Republic - United Kingdom,CF,GB,Central African Republic,United Kingdom,3.137,1.4199708874792745,1175.0,7.069874128458572
Central African Republic - Ghana,CF,GH,Central African Republic,Ghana,102.7551466,4.642033763663614,33327.0,10.414153163500753
Central African Republic - Guyana,CF,GY,Central African Republic,Guyana,302.068,5.713957202772664,2848.0,7.954723334497908
Central African Republic - Hong Kong,CF,HK,Central African Republic,Hong Kong,9.635321,2.3641806315535328,649.0,6.476972362889683
Central African Republic - Honduras,CF,HN,Central African Republic,Honduras,1.517,0.9230677161531787,699.0,6.551080335043404
Central African Republic - Indonesia,CF,ID,Central African Republic,Indonesia,2112.3404388,7.656025120965712,1164.0,7.060476365999801
Central African Republic - Ireland,CF,IE,Central African Republic,Ireland,768.8478721,6.646192926627164,819.0,6.709304340258298
Central African Republic - India,CF,IN,Central African Republic,India,36.9188115,3.635447334596063,698.0,6.54965074223381
Central African Republic - Iceland,CF,IS,Central African Republic,Iceland,1.7644563,1.0168439791107724,429.0,6.063785208687608
Central African Republic - Italy,CF,IT,Central African Republic,Italy,1000.3400512,6.909094433114849,2244.0,7.716460800176355
Central African Republic - Japan,CF,JP,Central African Republic,Japan,161.24344,5.089097923333853,305.0,5.723585101952381
Central African Republic - Kenya,CF,KE,Central African Republic,Kenya,1.475,0.9062403960206536,29434.0,10.289939721462362
"Central African Republic - Korea, Republic of",CF,KR,Central African Republic,"Korea, Republic of",2633.604714,7.876488436060049,511.0,6.238324625039508
Central African Republic - Kuwait,CF,KW,Central African Republic,Kuwait,141.83599999999998,4.961697118973743,4737.0,8.463370384718731
Central African Republic - Sri Lanka,CF,LK,Central African Republic,Sri Lanka,4.085,1.6262950295005232,7540.0,8.928110078202646
Central African Republic - Lithuania,CF,LT,Central African Republic,Lithuania,2.792,1.3328935843927754,350.0,5.860786223465865
"Central African Republic - Moldova, Republic of",CF,MD,Central African Republic,"Moldova, Republic of",2.623,1.2873024119129401,1119.0,7.02108396428914
"Central African Republic - Macedonia, the Former Yugoslav Republic of",CF,MK,Central African Republic,"Macedonia, the Former Yugoslav Republic of",8.27,2.2267833795777636,4402.0,8.390041405755754
Central African Republic - Mali,CF,ML,Central African Republic,Mali,8.954,2.2979744804363627,131855.0,11.789465697003164
Central African Republic - Myanmar,CF,MM,Central African Republic,Myanmar,677.167943,6.519394960806762,163.0,5.099866427824199
Central African Republic - Mexico,CF,MX,Central African Republic,Mexico,160.076971,5.081882331485615,309.0,5.736572297479192
Central African Republic - Malaysia,CF,MY,Central African Republic,Malaysia,62.947185,4.158057508291337,555.0,6.320768294250582
Central African Republic - Netherlands,CF,NL,Central African Republic,Netherlands,5.586,1.8849461839541726,1799.0,7.495541943884256
Central African Republic - Nepal,CF,NP,Central African Republic,Nepal,1.4876199,0.9113263898940048,16464.0,9.708992194810465
Central African Republic - New Zealand,CF,NZ,Central African Republic,New Zealand,231.495876,5.448872487235689,379.0,5.940171252720432
Central African Republic - Peru,CF,PE,Central African Republic,Peru,17.646,2.925631645874502,1240.0,7.123672785204607
Central African Republic - Philippines,CF,PH,Central African Republic,Philippines,157.13718,5.0634628841832905,671.0,6.51025834052315
Central African Republic - Poland,CF,PL,Central African Republic,Poland,340.6699647,5.833845255638299,531.0,6.2766434893416445
Central African Republic - Portugal,CF,PT,Central African Republic,Portugal,1273.2563,7.150117993292685,7454.0,8.916640227198839
Central African Republic - Seychelles,CF,SC,Central African Republic,Seychelles,41.04855,3.7388249030657925,8754.0,9.077380244719953
Central African Republic - Sweden,CF,SE,Central African Republic,Sweden,7.617,2.1537369962576296,3943.0,8.279950715722526
Central African Republic - Singapore,CF,SG,Central African Republic,Singapore,197.843,5.292515568620201,506.0,6.2285110035911835
Central African Republic - Slovenia,CF,SI,Central African Republic,Slovenia,61.8346,4.140505877167956,453.0,6.118097198041348
Central African Republic - Slovakia,CF,SK,Central African Republic,Slovakia,38.832834000000005,3.6846915470600314,293.0,5.683579767338681
Central African Republic - Tunisia,CF,TN,Central African Republic,Tunisia,11.612,2.5346487416828145,14294.0,9.567665104756411
Central African Republic - Turkey,CF,TR,Central African Republic,Turkey,859.8637374,6.7579362310436935,1801.0,7.496652438168283
Central African Republic - Uganda,CF,UG,Central African Republic,Uganda,1.5,0.9162907318741551,42898.0,10.666603794621116
Central African Republic - United States,CF,US,Central African Republic,United States,1793.3321997,7.492388198107398,2044.0,7.623153068476902
Central African Republic - Saint Vincent and the Grenadines,CF,VC,Central African Republic,Saint Vincent and the Grenadines,1.047,0.7163753066791524,2686.0,7.8961806086154915
Central African Republic - South Africa,CF,ZA,Central African Republic,South Africa,103.631,4.650439874835575,5660.0,8.64135583403666
Central African Republic - Zambia,CF,ZM,Central African Republic,Zambia,5.6016164,1.8873145281379533,74394.0,11.217144014261798
Congo - United Arab Emirates,CG,AE,Congo,United Arab Emirates,26642.424,10.19029764492377,5201.0,8.556798446008598
Congo - Antigua and Barbuda,CG,AG,Congo,Antigua and Barbuda,12.321,2.5893417373693257,5698.0,8.648045999835
Congo - Angola,CG,AO,Congo,Angola,523715.679,13.16870612814691,141128.0,11.85742964471725
Congo - Argentina,CG,AR,Congo,Argentina,50.6653664,3.9447876614828434,617.0,6.42648845745769
Congo - Austria,CG,AT,Congo,Austria,400.1384238,5.99430656424869,1282.0,7.1569563646156364
Congo - Australia,CG,AU,Congo,Australia,226968.51112210003,12.332570975205398,465.0,6.144185634125646
Congo - Azerbaijan,CG,AZ,Congo,Azerbaijan,92.605,4.539083800860232,1107.0,7.010311867307229
Congo - Barbados,CG,BB,Congo,Barbados,10.335846,2.4279699172572875,2585.0,7.857867559331803
Congo - Bangladesh,CG,BD,Congo,Bangladesh,31.819000000000003,3.4910076159716668,1062.0,6.968850378341948
Congo - Belgium,CG,BE,Congo,Belgium,42358.075812,10.653937982008028,11102.0,9.314970621054266
Congo - Bulgaria,CG,BG,Congo,Bulgaria,321.301294,5.775486803706289,734.0,6.5998704992128365
Congo - Benin,CG,BJ,Congo,Benin,565.351,6.339214027337757,259617.0,12.466966598850561
"Congo - Bolivia, Plurinational State of",CG,BO,Congo,"Bolivia, Plurinational State of",10.843,2.471736975739358,621.0,6.432940092739179
Congo - Brazil,CG,BR,Congo,Brazil,9312.874,9.139260395428487,1400.0,7.244941546337007
Congo - Belarus,CG,BY,Congo,Belarus,74.13427,4.319276779585678,4611.0,8.436416881388949
Congo - Canada,CG,CA,Congo,Canada,3517.186721,8.165700999784423,5672.0,8.643473357326567
Congo - Central African Republic,CG,CF,Congo,Central African Republic,3118.775,8.045516162818473,1378453.0,14.136473139284568
Congo - Switzerland,CG,CH,Congo,Switzerland,3569.8343685,8.180554564132866,5331.0,8.5814816812986
Congo - Côte d'Ivoire,CG,CI,Congo,Côte d'Ivoire,143702.63,11.875508332708398,275067.0,12.52477361880912
Congo - Chile,CG,CL,Congo,Chile,193.257,5.26918202463451,868.0,6.767343125265392
Congo - Cameroon,CG,CM,Congo,Cameroon,441323.0431542001,12.997534676334588,287145.0,12.567746076193679
Congo - Colombia,CG,CO,Congo,Colombia,91.351,4.525596534956953,929.0,6.835184586147301
Congo - Cape Verde,CG,CV,Congo,Cape Verde,85.685,4.462280858437851,18547.0,9.82811724551135
Congo - Cyprus,CG,CY,Congo,Cyprus,36.693,3.6294744008213966,31156.0,10.346794218071167
Congo - Czech Republic,CG,CZ,Congo,Czech Republic,7575.620408,8.93282252274849,400.0,5.993961427306569
Congo - Germany,CG,DE,Congo,Germany,43652.044746399995,10.684028312475396,1755.0,7.470793774195062
Congo - Denmark,CG,DK,Congo,Denmark,3040.4451327,8.020088054045193,671.0,6.51025834052315
Congo - Dominican Republic,CG,DO,Congo,Dominican Republic,117651.346377,11.675489337662542,7893.0,8.973858256222792
Congo - Algeria,CG,DZ,Congo,Algeria,1113.951,7.016565736740216,4013.0,8.297543529356284
Congo - Ecuador,CG,EC,Congo,Ecuador,430.25,6.06668796834557,715.0,6.573680166960646
Congo - Estonia,CG,EE,Congo,Estonia,5.2592932,1.8340672713892499,633.0,6.452048954437226
Congo - Egypt,CG,EG,Congo,Egypt,29920.754905,10.306341083610358,1854.0,7.5256399750415355
Congo - Spain,CG,ES,Congo,Spain,997101.6319504,13.812608984418656,2094.0,7.647308832356238
Congo - Ethiopia,CG,ET,Congo,Ethiopia,1327.9789999999998,7.192166257234001,2650.0,7.8826922062890254
Congo - Finland,CG,FI,Congo,Finland,2033.99434,7.618248316546046,1242.0,7.1252830915107115
Congo - France,CG,FR,Congo,France,122615.2258633,11.716814641714791,55871.0,10.930818639199273
Congo - Gabon,CG,GA,Congo,Gabon,117708.278,11.675973117669255,1695988.0,14.343776609463896
Congo - United Kingdom,CG,GB,Congo,United Kingdom,105775.0731681,11.569079621299977,1880.0,7.53955882930103
Congo - Georgia,CG,GE,Congo,Georgia,1.0,0.6931471805599453,825.0,6.716594773520978
Congo - Ghana,CG,GH,Congo,Ghana,233923.0920498,12.362751948763492,28060.0,10.242135990940183
Congo - Equatorial Guinea,CG,GQ,Congo,Equatorial Guinea,6119.732,8.719436976197061,243744.0,12.40387787582919
Congo - Greece,CG,GR,Congo,Greece,158280.473041,11.972130202007735,2786.0,7.932721027481948
Congo - Guinea-Bissau,CG,GW,Congo,Guinea-Bissau,33.235,3.533248512573026,56742.0,10.946287579718035
Congo - Hong Kong,CG,HK,Congo,Hong Kong,3850.547825,8.256230378955964,317.0,5.762051382780177
Congo - Haiti,CG,HT,Congo,Haiti,1156.595,7.054099856026674,48504.0,10.789422164395384
Congo - Hungary,CG,HU,Congo,Hungary,718.91377,6.579131440948945,356.0,5.877735781779639
Congo - Indonesia,CG,ID,Congo,Indonesia,3918.7260063,8.273777033989603,479.0,6.173786103901937
Congo - Ireland,CG,IE,Congo,Ireland,1025.33058,6.933745176563607,1958.0,7.580189417944541
Congo - India,CG,IN,Congo,India,140188.6985957,11.850751774390229,809.0,6.697034247666484
Congo - Italy,CG,IT,Congo,Italy,607742.6793885,13.317508492105366,3245.0,8.085178748074537
Congo - Jordan,CG,JO,Congo,Jordan,150.15417,5.018300309333168,1016.0,6.92461239604856
Congo - Japan,CG,JP,Congo,Japan,1448.684939,7.279101528356875,283.0,5.648974238161206
Congo - Kenya,CG,KE,Congo,Kenya,3432.136,8.14122940816967,26036.0,10.167273882312355
Congo - Kyrgyzstan,CG,KG,Congo,Kyrgyzstan,45.82199,3.8463529643632883,453.0,6.118097198041348
Congo - Comoros,CG,KM,Congo,Comoros,7.649,2.157443707324375,24367.0,10.101026075134943
"Congo - Korea, Republic of",CG,KR,Congo,"Korea, Republic of",16068.6451549,9.684687377274324,361.0,5.8916442118257715
Congo - Kuwait,CG,KW,Congo,Kuwait,526.4404324,6.2680359346135965,2318.0,7.7488913372555315
Congo - Kazakhstan,CG,KZ,Congo,Kazakhstan,995.47,6.904219033830883,676.0,6.517671272912275
Congo - Lebanon,CG,LB,Congo,Lebanon,128.395,4.862869741443909,19429.0,9.874573542371486
Congo - Sri Lanka,CG,LK,Congo,Sri Lanka,1.997,1.0976117883345262,877.0,6.777646593635117
Congo - Liberia,CG,LR,Congo,Liberia,8.039,2.201548548816274,58780.0,10.981573952417511
Congo - Lithuania,CG,LT,Congo,Lithuania,319.002,5.768327245774241,540.0,6.293419278846481
Congo - Morocco,CG,MA,Congo,Morocco,765.865,6.642310775445355,14981.0,9.614604759507829
Congo - Madagascar,CG,MG,Congo,Madagascar,71.2980235,4.280796791308332,46310.0,10.74313479284995
Congo - Mali,CG,ML,Congo,Mali,97.5245125,4.59030537508608,438294.0,12.990647478630219
Congo - Myanmar,CG,MM,Congo,Myanmar,12.159,2.5771059351680035,173.0,5.159055299214529
Congo - Mauritania,CG,MR,Congo,Mauritania,980.352785,6.888932012655406,229581.0,12.344015543141783
Congo - Mauritius,CG,MU,Congo,Mauritius,825.7672798000001,6.71752325252041,6264.0,8.742733867330168
Congo - Mexico,CG,MX,Congo,Mexico,307.04921229999997,5.730259550404884,513.0,6.2422232654551655
Congo - Malaysia,CG,MY,Congo,Malaysia,97088.9349167,11.483392992024076,640.0,6.46302945692067
Congo - Mozambique,CG,MZ,Congo,Mozambique,555.5981648,6.321843551925018,42746.0,10.663054296463898
Congo - Nigeria,CG,NG,Congo,Nigeria,114364.0136583,11.647150486488725,10828.0,9.28998299962838
Congo - Netherlands,CG,NL,Congo,Netherlands,55542.2402947,10.924917100799243,1162.0,7.0587581525186645
Congo - Norway,CG,NO,Congo,Norway,32097.7272216,10.376571657914564,770.0,6.647688373563329
Congo - New Zealand,CG,NZ,Congo,New Zealand,11.486726,2.5246661600717277,399.0,5.991464547107982
Congo - Oman,CG,OM,Congo,Oman,390.70882,5.9705187576508525,1934.0,7.5678626054638825
Congo - Panama,CG,PA,Congo,Panama,1.111,0.7471617688661836,1238.0,7.122059881629142
Congo - Peru,CG,PE,Congo,Peru,13.373,2.665351446569095,540.0,6.293419278846481
Congo - Philippines,CG,PH,Congo,Philippines,187.91348,5.241289132469629,816.0,6.705639094860003
Congo - Pakistan,CG,PK,Congo,Pakistan,173.382,5.161248295139083,1615.0,7.38770923908104
Congo - Poland,CG,PL,Congo,Poland,1805.882732,7.4993583919728,529.0,6.272877006546167
Congo - Portugal,CG,PT,Congo,Portugal,104587.59803,11.557789819222103,2466.0,7.810758116529357
Congo - Qatar,CG,QA,Congo,Qatar,7.03,2.0831845279586703,2606.0,7.865955413933502
Congo - Romania,CG,RO,Congo,Romania,546.068707,6.304574401481073,1257.0,7.1372784372603855
Congo - Rwanda,CG,RW,Congo,Rwanda,1.26,0.8153648132841945,43699.0,10.685103381083682
Congo - Saudi Arabia,CG,SA,Congo,Saudi Arabia,798.761,6.684312933033256,2225.0,7.70796153183549
Congo - Seychelles,CG,SC,Congo,Seychelles,111.253254,4.720757515066337,8372.0,9.032767522204432
Congo - Sweden,CG,SE,Congo,Sweden,315.6874047,5.757915182308513,1417.0,7.257002707092073
Congo - Singapore,CG,SG,Congo,Singapore,88035.8279456,11.38551050529572,366.0,5.905361848054571
Congo - Slovenia,CG,SI,Congo,Slovenia,47.344321,3.878348758951163,412.0,6.023447592961033
Congo - Slovakia,CG,SK,Congo,Slovakia,4818.994250000001,8.480528014097876,419.0,6.040254711277414
Congo - Sierra Leone,CG,SL,Congo,Sierra Leone,64.162,4.176876476939905,44957.0,10.713483999592366
Congo - Senegal,CG,SN,Congo,Senegal,7203.4547123,8.882454823723666,260489.0,12.470319751722801
Congo - Chad,CG,TD,Congo,Chad,83.207,4.43327805318465,164974.0,12.013549226251623
Congo - Togo,CG,TG,Congo,Togo,7398.167,8.909122705288489,235170.0,12.368068188084894
Congo - Thailand,CG,TH,Congo,Thailand,809.916,6.69816447291876,143.0,4.969813299576001
Congo - Tunisia,CG,TN,Congo,Tunisia,2157.046773,7.6769588198186005,10822.0,9.289428778295147
Congo - Turkey,CG,TR,Congo,Turkey,8335.0584354,9.028345773973376,1735.0,7.459338895220296
Congo - Trinidad and Tobago,CG,TT,Congo,Trinidad and Tobago,14.414,2.7352761873558014,3461.0,8.149601735736155
"Congo - Taiwan, Province of China",CG,TW,Congo,"Taiwan, Province of China",403.712,6.003175703035994,140.0,4.948759890378168
"Congo - Tanzania, United Republic of",CG,TZ,Congo,"Tanzania, United Republic of",71.339,4.281363402817678,27494.0,10.221759448941915
Congo - Ukraine,CG,UA,Congo,Ukraine,55.8517597,4.040447173103603,1735.0,7.459338895220296
Congo - Uganda,CG,UG,Congo,Uganda,446.24300000000005,6.1031020710645585,31640.0,10.362209026944724
Congo - United States,CG,US,Congo,United States,315249.57814399997,12.661123087747768,1711.0,7.445417556701687
Congo - Uruguay,CG,UY,Congo,Uruguay,53.90749,4.005649769082272,638.0,6.459904454377535
Congo - Viet Nam,CG,VN,Congo,Viet Nam,22761.417,10.032866077681055,372.0,5.921578419643816
Congo - South Africa,CG,ZA,Congo,South Africa,271035.2299845,12.510007780905834,17635.0,9.777697546477828
Congo - Zambia,CG,ZM,Congo,Zambia,43.6739825,3.799391285184557,36535.0,10.506053354864834
Switzerland - United Arab Emirates,CH,AE,Switzerland,United Arab Emirates,3977299.954,15.196113994950057,6828.0,8.82893352896109
Switzerland - Antigua and Barbuda,CH,AG,Switzerland,Antigua and Barbuda,2988.3529583,8.002812241060106,6927.0,8.843326450242271
Switzerland - Albania,CH,AL,Switzerland,Albania,47987.3859062,10.778714300325415,36294.0,10.49943526971894
Switzerland - Armenia,CH,AM,Switzerland,Armenia,95326.5032469,11.465073644511055,4228.0,8.34972083747249
Switzerland - Angola,CH,AO,Switzerland,Angola,8622.958,9.06229942300705,4437.0,8.39795910349254
Switzerland - Argentina,CH,AR,Switzerland,Argentina,619636.1083738001,13.336889276586533,3379.0,8.125630988477065
Switzerland - Austria,CH,AT,Switzerland,Austria,8743813.988154199,15.983857149894877,103987.0,11.552030786850809
Switzerland - Australia,CH,AU,Switzerland,Australia,1642237.2484506,14.31157065496757,10447.0,9.254165851516213
Switzerland - Aruba,CH,AW,Switzerland,Aruba,12181.858,9.40778516070083,7787.0,8.960339366492091
Switzerland - Azerbaijan,CH,AZ,Switzerland,Azerbaijan,68730.6471474,11.137965029307896,2662.0,7.887208585813932
Switzerland - Bosnia and Herzegovina,CH,BA,Switzerland,Bosnia and Herzegovina,70789.8912115,11.167485616200219,96293.0,11.475161290549211
Switzerland - Barbados,CH,BB,Switzerland,Barbados,75661.36385909999,11.2340361408803,5969.0,8.694502206386648
Switzerland - Bangladesh,CH,BD,Switzerland,Bangladesh,165290.87399999998,12.01546812349611,504.0,6.22455842927536
Switzerland - Belgium,CH,BE,Switzerland,Belgium,6473807.9891056,15.683275208724385,29544.0,10.293669803779775
Switzerland - Burkina Faso,CH,BF,Switzerland,Burkina Faso,4773.299,8.471002435855011,3950.0,8.281723990411392
Switzerland - Bulgaria,CH,BG,Switzerland,Bulgaria,255783.5037419,12.452090586705857,18035.0,9.800125039540974
Switzerland - Bahrain,CH,BH,Switzerland,Bahrain,282287.96,12.550686506144244,3200.0,8.071218539969863
Switzerland - Burundi,CH,BI,Switzerland,Burundi,2329.9738168,7.754041406368638,3953.0,8.282483003730562
Switzerland - Benin,CH,BJ,Switzerland,Benin,5287.339,8.573259486889741,4148.0,8.330622620332868
Switzerland - Brunei Darussalam,CH,BN,Switzerland,Brunei Darussalam,13510.8891776,9.511325256677802,1623.0,7.392647520721623
"Switzerland - Bolivia, Plurinational State of",CH,BO,Switzerland,"Bolivia, Plurinational State of",84665.0704192,11.346470215014854,4437.0,8.39795910349254
Switzerland - Brazil,CH,BR,Switzerland,Brazil,1996830.9005074,14.507072432844637,3989.0,8.29154650988391
Switzerland - Bahamas,CH,BS,Switzerland,Bahamas,84128.13,11.340108159352676,6737.0,8.815518423966498
Switzerland - Bhutan,CH,BT,Switzerland,Bhutan,1084.017,6.98935093405458,4571.0,8.427706024914702
Switzerland - Belarus,CH,BY,Switzerland,Belarus,125951.9530764,11.743663727924313,4541.0,8.421122722665503
Switzerland - Belize,CH,BZ,Switzerland,Belize,7863.8910002,8.970163956553368,2327.0,7.752764808851328
Switzerland - Canada,CH,CA,Switzerland,Canada,3423554.5223435,15.046190195417733,11388.0,9.340403256274351
Switzerland - Central African Republic,CH,CF,Switzerland,Central African Republic,1244.435,7.127240145464046,6939.0,8.84505705350085
Switzerland - Congo,CH,CG,Switzerland,Congo,3734.6776568,8.225684515326588,5331.0,8.5814816812986
Switzerland - Côte d'Ivoire,CH,CI,Switzerland,Côte d'Ivoire,67503.28,11.119946282257864,4411.0,8.392083380373393
Switzerland - Chile,CH,CL,Switzerland,Chile,267851.1048825,12.498190259715788,3657.0,8.204671828950811
Switzerland - Cameroon,CH,CM,Switzerland,Cameroon,30265.4035074,10.31779358119405,9681.0,9.178023770499639
Switzerland - Colombia,CH,CO,Switzerland,Colombia,426984.8593125,12.964506175298235,3150.0,8.055475141757274
Switzerland - Costa Rica,CH,CR,Switzerland,Costa Rica,181244.705,12.107608875884429,6304.0,8.74909824839902
Switzerland - Cape Verde,CH,CV,Switzerland,Cape Verde,3871.510671,8.261658327871475,100422.0,11.517146543669448
Switzerland - Cyprus,CH,CY,Switzerland,Cyprus,55780.7072013,10.929201266688386,16551.0,9.714262219425379
Switzerland - Czech Republic,CH,CZ,Switzerland,Czech Republic,1598247.1246836,14.284418665272177,14526.0,9.583764265872883
Switzerland - Germany,CH,DE,Switzerland,Germany,48021269.9239197,17.687154614961077,67079.0,11.113641215937145
Switzerland - Djibouti,CH,DJ,Switzerland,Djibouti,630.637,6.448314862046286,11111.0,9.31578088443418
Switzerland - Denmark,CH,DK,Switzerland,Denmark,531736.2613975,13.183904776776474,19279.0,9.866823568164536
Switzerland - Dominican Republic,CH,DO,Switzerland,Dominican Republic,31457.9354153,10.356438336729472,15110.0,9.62317823441376
Switzerland - Algeria,CH,DZ,Switzerland,Algeria,397076.0228899,12.8918855531685,1505.0,7.317212408359839
Switzerland - Ecuador,CH,EC,Switzerland,Ecuador,102071.6561089,11.533440153483774,4414.0,8.392763113038061
Switzerland - Estonia,CH,EE,Switzerland,Estonia,186738.5930959,12.137470375048181,13261.0,9.492658081928813
Switzerland - Egypt,CH,EG,Switzerland,Egypt,238281.2961972,12.38121136824647,1427.0,7.2640301428995295
Switzerland - Spain,CH,ES,Switzerland,Spain,4383489.6758648,15.29335592291026,21241.0,9.963735632881486
Switzerland - Ethiopia,CH,ET,Switzerland,Ethiopia,47746.553,10.773683098522453,11110.0,9.315690887584008
Switzerland - Finland,CH,FI,Switzerland,Finland,1001327.5291813,13.816838205431516,15945.0,9.67696329306244
Switzerland - Fiji,CH,FJ,Switzerland,Fiji,14022.6511663,9.54850055224008,2354.0,7.764296006450518
"Switzerland - Micronesia, Federated States of",CH,FM,Switzerland,"Micronesia, Federated States of",16.375999999999998,2.855089943751525,761.0,6.635946555686647
Switzerland - France,CH,FR,Switzerland,France,15364290.7720601,16.547556658898966,41110.0,10.624031004577834
Switzerland - Gabon,CH,GA,Switzerland,Gabon,2545.962,7.842656555355007,4903.0,8.497806477616047
Switzerland - United Kingdom,CH,GB,Switzerland,United Kingdom,13047745.8630677,16.384126022655472,15031.0,9.617936541093302
Switzerland - Grenada,CH,GD,Switzerland,Grenada,503.566,6.223698653833765,5076.0,8.532475814947395
Switzerland - Georgia,CH,GE,Switzerland,Georgia,52219.6132728,10.863232586205607,4795.0,8.475537516147405
Switzerland - Ghana,CH,GH,Switzerland,Ghana,48138.1273039,10.781850582878185,2365.0,7.768956044538332
Switzerland - Gambia,CH,GM,Switzerland,Gambia,2791.925,7.934844712738231,22392.0,10.016503689004832
Switzerland - Guinea,CH,GN,Switzerland,Guinea,5932.443,8.688359930587323,9958.0,9.20623194393164
Switzerland - Equatorial Guinea,CH,GQ,Switzerland,Equatorial Guinea,385.62,5.957442298493546,6365.0,8.758726607842037
Switzerland - Greece,CH,GR,Switzerland,Greece,506858.7178603,13.135989553676563,29425.0,10.289633916257893
Switzerland - Guatemala,CH,GT,Switzerland,Guatemala,25299.987,10.138598685812376,1129.0,7.029972911706386
Switzerland - Guam,CH,GU,Switzerland,Guam,13518.523,9.511890067909475,2027.0,7.614805364711073
Switzerland - Guinea-Bissau,CH,GW,Switzerland,Guinea-Bissau,231.148,5.447375099309285,46045.0,10.737396175804315
Switzerland - Guyana,CH,GY,Switzerland,Guyana,10331.4439083,9.243044117704324,1108.0,7.011213987350367
Switzerland - Hong Kong,CH,HK,Switzerland,Hong Kong,15542892.2422988,16.559114065902477,5560.0,8.623533227187563
Switzerland - Honduras,CH,HN,Switzerland,Honduras,24461.6109327,10.104901146500385,1719.0,7.450079569807499
Switzerland - Croatia,CH,HR,Switzerland,Croatia,144718.6183715,11.882553483052847,44368.0,10.700296306368244
Switzerland - Haiti,CH,HT,Switzerland,Haiti,2967.436,7.995790493768025,2017.0,7.609862200913554
Switzerland - Hungary,CH,HU,Switzerland,Hungary,801511.3124977,13.594255612732468,40240.0,10.602641655359475
Switzerland - Indonesia,CH,ID,Switzerland,Indonesia,642548.7512113,13.373199526545577,475.0,6.16541785423142
Switzerland - Ireland,CH,IE,Switzerland,Ireland,854006.654697,13.65769543607597,15852.0,9.671114035843228
Switzerland - India,CH,IN,Switzerland,India,20873480.211656302,16.853990069726482,574.0,6.354370040797351
Switzerland - Iceland,CH,IS,Switzerland,Iceland,67990.003927,11.127130680215286,35772.0,10.484948697900347
Switzerland - Italy,CH,IT,Switzerland,Italy,12559420.6935034,16.345981674433418,65202.0,11.08526075912615
Switzerland - Jamaica,CH,JM,Switzerland,Jamaica,26556.7207859,10.187075786124272,4397.0,8.388905171114706
Switzerland - Jordan,CH,JO,Switzerland,Jordan,461225.6009041,13.041644743302868,1972.0,7.587310506022615
Switzerland - Japan,CH,JP,Switzerland,Japan,7579389.3075269,15.840943320020331,3180.0,8.064950891749143
Switzerland - Kenya,CH,KE,Switzerland,Kenya,102420.0543721,11.53684757955543,3046.0,8.021912778985708
Switzerland - Kyrgyzstan,CH,KG,Switzerland,Kyrgyzstan,20118.2719653,9.90943343893176,1783.0,7.486613313139955
Switzerland - Cambodia,CH,KH,Switzerland,Cambodia,11172.065,9.321261250126406,1207.0,7.0967213784947605
Switzerland - Kiribati,CH,KI,Switzerland,Kiribati,193.16000000000005,5.268682561418347,1285.0,7.1592919047975645
Switzerland - Comoros,CH,KM,Switzerland,Comoros,102.279,4.637434064074781,1130.0,7.030857476116121
"Switzerland - Korea, Republic of",CH,KR,Switzerland,"Korea, Republic of",2945490.4481122,14.895786236565772,1968.0,7.585281078639126
Switzerland - Kuwait,CH,KW,Switzerland,Kuwait,594924.0538759,13.29619071672172,2359.0,7.7664168980196555
Switzerland - Cayman Islands,CH,KY,Switzerland,Cayman Islands,19108.033,9.857916434174832,16228.0,9.694555044315882
Switzerland - Kazakhstan,CH,KZ,Switzerland,Kazakhstan,161975.7230547,11.995207919043334,1459.0,7.286191714702382
Switzerland - Lao People's Democratic Republic,CH,LA,Switzerland,Lao People's Democratic Republic,4387.706,8.386789701798662,1097.0,7.001245622069476
Switzerland - Lebanon,CH,LB,Switzerland,Lebanon,550922.768,13.219351726476404,14909.0,9.609787407758784
Switzerland - Saint Lucia,CH,LC,Switzerland,Saint Lucia,2327.567,7.753008335897241,6760.0,8.818926087090677
Switzerland - Sri Lanka,CH,LK,Switzerland,Sri Lanka,288340.723904,12.571901597067589,14429.0,9.577064651767916
Switzerland - Liberia,CH,LR,Switzerland,Liberia,11417.051,9.342950803145863,2745.0,7.917900586327916
Switzerland - Lithuania,CH,LT,Switzerland,Lithuania,89029.7919456,11.396737565794918,10129.0,9.22325659724273
Switzerland - Latvia,CH,LV,Switzerland,Latvia,122689.9128669,11.717423568191977,16278.0,9.69763121260851
Switzerland - Libya,CH,LY,Switzerland,Libya,116858.372,11.66872654214225,2014.0,7.608374474380783
Switzerland - Morocco,CH,MA,Switzerland,Morocco,332171.215,12.713408833289494,3350.0,8.11701408773731
"Switzerland - Moldova, Republic of",CH,MD,Switzerland,"Moldova, Republic of",34288.1335959,10.442583778176537,14351.0,9.571644584298577
Switzerland - Madagascar,CH,MG,Switzerland,Madagascar,7726.5454368,8.952546553872518,4235.0,8.351374706721296
"Switzerland - Macedonia, the Former Yugoslav Republic of",CH,MK,Switzerland,"Macedonia, the Former Yugoslav Republic of",59227.7342796,10.989162079459696,299321.0,12.609275195984079
Switzerland - Mali,CH,ML,Switzerland,Mali,8716.4025393,9.073076598596288,2477.0,7.815207062189088
