Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
9525,Guinea,,C B R,324,Jordan,400,0,GN,JO,GN,JO,1822.0
9526,Guinea,,C B R,324,Lebanon,422,143,GN,LB,GN,LB,10710.0
9527,Guinea,,C B R,324,Saudi Arabia,682,27,GN,SA,GN,SA,4447.0
9528,Guinea,,C B R,324,Syrian Arab Republic,760,6,GN,SY,,,
9529,Guinea,,C B R,324,Türkiye,792,31,GN,TR,GN,TR,2151.0
9532,Guinea,,C B R,324,Bulgaria,100,1,GN,BG,GN,BG,357.0
9533,Guinea,,C B R,324,Poland,616,0,GN,PL,GN,PL,311.0
9535,Guinea,,C B R,324,Romania,642,3,GN,RO,GN,RO,1070.0
9537,Guinea,,C B R,324,Ukraine,804,7,GN,UA,GN,UA,1058.0
9539,Guinea,,C B R,324,Denmark,208,61,GN,DK,GN,DK,588.0
9540,Guinea,,C B R,324,Finland,246,4,GN,FI,GN,FI,844.0
9541,Guinea,,C B R,324,Latvia,428,19,GN,LV,GN,LV,642.0
9542,Guinea,,C B R,324,Norway,578,0,GN,NO,GN,NO,1270.0
9543,Guinea,,C B R,324,Sweden,752,1,GN,SE,GN,SE,2267.0
9544,Guinea,,C B R,324,United Kingdom,826,6,GN,GB,GN,GB,2266.0
9546,Guinea,,C B R,324,Albania,8,9,GN,AL,GN,AL,722.0
9547,Guinea,,C B R,324,Andorra,20,4,GN,AD,,,
9548,Guinea,,C B R,324,Bosnia and Herzegovina,70,0,GN,BA,GN,BA,387.0
9549,Guinea,,C B R,324,Croatia,191,16,GN,HR,GN,HR,314.0
9550,Guinea,,C B R,324,Italy,380,75,GN,IT,GN,IT,10708.0
9551,Guinea,,C B R,324,Portugal,620,12,GN,PT,GN,PT,6528.0
9552,Guinea,,C B R,324,Serbia,688,0,GN,RS,GN,RS,568.0
9553,Guinea,,C B R,324,Slovenia,705,24,GN,SI,GN,SI,455.0
9554,Guinea,,C B R,324,Spain,724,1101,GN,ES,GN,ES,10533.0
9556,Guinea,,C B R,324,Austria,40,0,GN,AT,GN,AT,1525.0
9557,Guinea,,C B R,324,Belgium,56,36,GN,BE,GN,BE,43031.0
9558,Guinea,,C B R,324,France,250,229,GN,FR,GN,FR,56546.0
9559,Guinea,,C B R,324,Germany,276,23,GN,DE,GN,DE,13038.0
9560,Guinea,,C B R,324,Liechtenstein,438,2,GN,LI,,,
9561,Guinea,,C B R,324,Netherlands,528,34,GN,NL,GN,NL,5416.0
9562,Guinea,,C B R,324,Switzerland,756,15,GN,CH,GN,CH,9958.0
9565,Guinea,,C B R,324,Antigua and Barbuda,28,4134,GN,AG,GN,AG,2668.0
9566,Guinea,,C B R,324,Bahamas,44,11,GN,BS,GN,BS,2599.0
9567,Guinea,,C B R,324,Barbados,52,9,GN,BB,GN,BB,1307.0
9568,Guinea,,C B R,324,Cuba,192,1657,GN,CU,,,
9569,Guinea,,C B R,324,Dominica,212,11,GN,DM,,,
9570,Guinea,,C B R,324,Dominican Republic,214,0,GN,DO,GN,DO,3184.0
9571,Guinea,,C B R,324,Haiti,332,21,GN,HT,GN,HT,26096.0
9572,Guinea,,C B R,324,Saint Vincent and the Grenadines,670,26,GN,VC,GN,VC,2622.0
9574,Guinea,,C B R,324,Belize,84,0,GN,BZ,GN,BZ,1347.0
9575,Guinea,,C B R,324,Costa Rica,188,108,GN,CR,GN,CR,599.0
9576,Guinea,,C B R,324,El Salvador,222,2,GN,SV,GN,SV,473.0
9577,Guinea,,C B R,324,Honduras,340,276,GN,HN,GN,HN,828.0
9578,Guinea,,C B R,324,Nicaragua,558,3,GN,NI,GN,NI,1035.0
9580,Guinea,,C B R,324,Argentina,32,102,GN,AR,GN,AR,470.0
9581,Guinea,,C B R,324,"Bolivia, Plurinational State of",68,3,GN,BO,GN,BO,480.0
9582,Guinea,,C B R,324,Brazil,76,12,GN,BR,GN,BR,859.0
9583,Guinea,,C B R,324,Chile,152,9,GN,CL,GN,CL,444.0
9584,Guinea,,C B R,324,Colombia,170,2436,GN,CO,GN,CO,701.0
9585,Guinea,,C B R,324,Ecuador,218,0,GN,EC,GN,EC,543.0
9586,Guinea,,C B R,324,Uruguay,858,0,GN,UY,GN,UY,449.0
9588,Guinea,,C B R,324,Canada,124,41,GN,CA,GN,CA,6831.0
9589,Guinea,,C B R,324,United States,840,278,GN,US,GN,US,3058.0
9592,Guinea,,C B R,324,Australia,36,8,GN,AU,GN,AU,1253.0
9593,Guinea,,C B R,324,New Zealand,554,0,GN,NZ,GN,NZ,173.0
9595,Guinea,,C B R,324,Fiji,242,1,GN,FJ,GN,FJ,635.0
9596,Guinea,,C B R,324,Papua New Guinea,598,14,GN,PG,GN,PG,3333.0
9597,Guinea,,C B R,324,Solomon Islands,90,10,GN,SB,GN,SB,1549.0
9599,Guinea,,C B R,324,Kiribati,296,1,GN,KI,GN,KI,880.0
9600,Guinea,,C B R,324,Marshall Islands,584,4,GN,MH,,,
9602,Guinea,,C B R,324,Nauru,520,15,GN,NR,,,
9603,Guinea,,C B R,324,Palau,585,7,GN,PW,,,
9605,Guinea,,C B R,324,Samoa,882,24,GN,WS,GN,WS,571.0
9606,Guinea,,C B R,324,Tonga,776,901,GN,TO,GN,TO,621.0
9607,Guinea,,C B R,324,Tuvalu,798,0,GN,TV,,,
9627,Guinea-Bissau,,B R,624,Cabo Verde,132,338,GW,CV,GW,CV,2548646.0
9628,Guinea-Bissau,,B R,624,Gambia,270,917,GW,GM,GW,GM,1191793.0
9629,Guinea-Bissau,,B R,624,Guinea,324,3032,GW,GN,GW,GN,1112394.0
9630,Guinea-Bissau,,B R,624,Liberia,430,532,GW,LR,GW,LR,159172.0
9631,Guinea-Bissau,,B R,624,Mauritania,478,342,GW,MR,GW,MR,266272.0
9632,Guinea-Bissau,,B R,624,Senegal,686,7634,GW,SN,GW,SN,917187.0
9633,Guinea-Bissau,,B R,624,Sierra Leone,694,491,GW,SL,GW,SL,236630.0
9636,Guinea-Bissau,,B R,624,Portugal,620,505,GW,PT,GW,PT,871123.0
9638,Guinea-Bissau,,B R,624,France,250,66,GW,FR,GW,FR,25892.0
9640,Guinea-Bissau,,B R,624,Canada,124,34,GW,CA,GW,CA,1067.0
9641,Guinea-Bissau,,B R,624,United States,840,190,GW,US,GW,US,1122.0
9664,Liberia,,B R,430,Benin,204,16,LR,BJ,LR,BJ,198259.0
9665,Liberia,,B R,430,Burkina Faso,854,161,LR,BF,LR,BF,51039.0
9667,Liberia,,B R,430,Gambia,270,519,LR,GM,LR,GM,367153.0
9668,Liberia,,B R,430,Ghana,288,6196,LR,GH,LR,GH,175961.0
9669,Liberia,,B R,430,Guinea,324,22216,LR,GN,LR,GN,1080239.0
9670,Liberia,,B R,430,Guinea-Bissau,624,330,LR,GW,LR,GW,159172.0
9671,Liberia,,B R,430,Mali,466,924,LR,ML,LR,ML,96068.0
9672,Liberia,,B R,430,Niger,562,164,LR,NE,LR,NE,41151.0
9673,Liberia,,B R,430,Nigeria,566,3595,LR,NG,LR,NG,60172.0
9674,Liberia,,B R,430,Senegal,686,249,LR,SN,LR,SN,86144.0
9675,Liberia,,B R,430,Sierra Leone,694,13878,LR,SL,LR,SL,4249885.0
9676,Liberia,,B R,430,Togo,768,264,LR,TG,LR,TG,82579.0
9679,Liberia,,B R,430,India,356,520,LR,IN,LR,IN,2637.0
9681,Liberia,,B R,430,Lebanon,422,635,LR,LB,LR,LB,26764.0
9684,Liberia,,B R,430,Sweden,752,164,LR,SE,LR,SE,4948.0
9685,Liberia,,B R,430,United Kingdom,826,166,LR,GB,LR,GB,3660.0
9687,Liberia,,B R,430,Italy,380,35,LR,IT,LR,IT,4143.0
9688,Liberia,,B R,430,Spain,724,40,LR,ES,LR,ES,2469.0
9690,Liberia,,B R,430,France,250,42,LR,FR,LR,FR,4524.0
9691,Liberia,,B R,430,Germany,276,133,LR,DE,LR,DE,4247.0
9692,Liberia,,B R,430,Netherlands,528,43,LR,NL,LR,NL,4565.0
9693,Liberia,,B R,430,Switzerland,756,21,LR,CH,LR,CH,2745.0
9695,Liberia,,B R,430,Canada,124,35,LR,CA,LR,CA,5730.0
9696,Liberia,,B R,430,United States,840,329,LR,US,LR,US,22674.0
9723,Mali,,B R,466,Rwanda,646,621,ML,RW,ML,RW,25409.0
9725,Mali,,B R,466,Zambia,894,761,ML,ZM,ML,ZM,22817.0
9727,Mali,,B R,466,Angola,24,2028,ML,AO,ML,AO,30127.0
9728,Mali,,B R,466,Cameroon,120,2339,ML,CM,ML,CM,68890.0
9729,Mali,,B R,466,Central African Republic,140,1458,ML,CF,ML,CF,131855.0
9730,Mali,,B R,466,Chad,148,779,ML,TD,ML,TD,109126.0
9731,Mali,,B R,466,Congo,178,13793,ML,CG,ML,CG,438294.0
9733,Mali,,B R,466,Equatorial Guinea,226,1056,ML,GQ,ML,GQ,776480.0
9734,Mali,,B R,466,Gabon,266,15565,ML,GA,ML,GA,422073.0
9736,Mali,,B R,466,Algeria,12,621,ML,DZ,ML,DZ,16789.0
9737,Mali,,B R,466,Egypt,818,952,ML,EG,ML,EG,4147.0
9738,Mali,,B R,466,Libya,434,1421,ML,LY,ML,LY,27281.0
9739,Mali,,B R,466,Morocco,504,1021,ML,MA,ML,MA,15845.0
9740,Mali,,B R,466,Sudan,729,796,ML,SD,,,
9742,Mali,,B R,466,South Africa,710,725,ML,ZA,ML,ZA,6621.0
9744,Mali,,B R,466,Benin,204,2098,ML,BJ,ML,BJ,125674.0
9745,Mali,,B R,466,Burkina Faso,854,69919,ML,BF,ML,BF,476864.0
9747,Mali,,B R,466,Gambia,270,1629,ML,GM,ML,GM,117364.0
9748,Mali,,B R,466,Ghana,288,6574,ML,GH,ML,GH,33139.0
9749,Mali,,B R,466,Guinea,324,47098,ML,GN,ML,GN,568093.0
9750,Mali,,B R,466,Guinea-Bissau,624,465,ML,GW,ML,GW,64767.0
9751,Mali,,B R,466,Liberia,430,1473,ML,LR,ML,LR,96068.0
9752,Mali,,B R,466,Mauritania,478,27160,ML,MR,ML,MR,321688.0
9753,Mali,,B R,466,Niger,562,14974,ML,NE,ML,NE,385879.0
9754,Mali,,B R,466,Nigeria,566,4787,ML,NG,ML,NG,12105.0
9755,Mali,,B R,466,Senegal,686,27227,ML,SN,ML,SN,274213.0
9756,Mali,,B R,466,Sierra Leone,694,2774,ML,SL,ML,SL,104585.0
9757,Mali,,B R,466,Togo,768,5049,ML,TG,ML,TG,217810.0
9760,Mali,,B R,466,Kazakhstan,398,2409,ML,KZ,ML,KZ,674.0
9762,Mali,,B R,466,China,156,4529,ML,CN,,,
9764,Mali,,B R,466,Japan,392,828,ML,JP,ML,JP,303.0
9766,Mali,,B R,466,Afghanistan,4,621,ML,AF,,,
9768,Mali,,B R,466,Singapore,702,1072,ML,SG,ML,SG,305.0
9769,Mali,,B R,466,Thailand,764,587,ML,TH,ML,TH,207.0
9771,Mali,,B R,466,Israel,376,1750,ML,IL,,,
9772,Mali,,B R,466,Saudi Arabia,682,1906,ML,SA,ML,SA,5420.0
9773,Mali,,B R,466,United Arab Emirates,784,3990,ML,AE,ML,AE,4466.0
9778,Mali,,B R,466,Albania,8,1663,ML,AL,ML,AL,982.0
9779,Mali,,B R,466,Andorra,20,1351,ML,AD,,,
9780,Mali,,B R,466,Croatia,191,1282,ML,HR,ML,HR,417.0
9782,Mali,,B R,466,France,250,7061,ML,FR,ML,FR,28960.0
9786,Mali,,B R,466,Grenada,308,484,ML,GD,ML,GD,3354.0
9787,Mali,,B R,466,Guadeloupe,312,1230,ML,GP,ML,GP,5812.0
9788,Mali,,B R,466,Turks and Caicos Islands,796,865,ML,TC,,,
9791,Mali,,B R,466,Chile,152,2011,ML,CL,ML,CL,405.0
9792,Mali,,B R,466,Uruguay,858,657,ML,UY,ML,UY,507.0
9794,Mali,,B R,466,United States,840,1870,ML,US,ML,US,1368.0
9797,Mali,,B R,466,American Samoa,16,519,ML,AS,,,
9798,Mali,,B R,466,French Polynesia,258,447,ML,PF,ML,PF,1286.0
9824,Mauritania,,C R,478,Cameroon,120,460,MR,CM,MR,CM,26178.0
9825,Mauritania,,C R,478,Chad,148,58,MR,TD,MR,TD,36492.0
9827,Mauritania,,C R,478,Gabon,266,97,MR,GA,MR,GA,162719.0
9829,Mauritania,,C R,478,Algeria,12,1922,MR,DZ,MR,DZ,25851.0
9830,Mauritania,,C R,478,Egypt,818,263,MR,EG,MR,EG,9316.0
9831,Mauritania,,C R,478,Libya,434,161,MR,LY,MR,LY,19909.0
9832,Mauritania,,C R,478,Morocco,504,401,MR,MA,MR,MA,44785.0
9833,Mauritania,,C R,478,Tunisia,788,290,MR,TN,MR,TN,21159.0
9834,Mauritania,,C R,478,Western Sahara,732,32947,MR,EH,,,
9836,Mauritania,,C R,478,Benin,204,647,MR,BJ,MR,BJ,40433.0
9838,Mauritania,,C R,478,Ghana,288,240,MR,GH,MR,GH,13370.0
9839,Mauritania,,C R,478,Guinea,324,3650,MR,GN,MR,GN,287626.0
9840,Mauritania,,C R,478,Guinea-Bissau,624,1415,MR,GW,MR,GW,266272.0
9841,Mauritania,,C R,478,Mali,466,122945,MR,ML,MR,ML,321688.0
9842,Mauritania,,C R,478,Niger,562,174,MR,NE,MR,NE,92004.0
9843,Mauritania,,C R,478,Senegal,686,20739,MR,SN,MR,SN,875342.0
9844,Mauritania,,C R,478,Togo,768,168,MR,TG,MR,TG,43128.0
9847,Mauritania,,C R,478,China,156,185,MR,CN,,,
9848,Mauritania,,C R,478,"Korea, Republic of",410,80,MR,KR,MR,KR,232.0
9850,Mauritania,,C R,478,Iraq,368,131,MR,IQ,,,
9851,Mauritania,,C R,478,Kuwait,414,35,MR,KW,MR,KW,6298.0
9852,Mauritania,,C R,478,Lebanon,422,138,MR,LB,MR,LB,7344.0
9853,Mauritania,,C R,478,Saudi Arabia,682,357,MR,SA,MR,SA,22009.0
9854,Mauritania,,C R,478,"Palestine, State of",275,188,MR,PS,,,
9855,Mauritania,,C R,478,Syrian Arab Republic,760,651,MR,SY,,,
9856,Mauritania,,C R,478,United Arab Emirates,784,78,MR,AE,MR,AE,29444.0
9861,Mauritania,,C R,478,Italy,380,62,MR,IT,MR,IT,2244.0
9862,Mauritania,,C R,478,Spain,724,97,MR,ES,MR,ES,9286.0
9864,Mauritania,,C R,478,Belgium,56,69,MR,BE,MR,BE,7959.0
9867,Mauritania,,C R,478,Argentina,32,76,MR,AR,MR,AR,407.0
9868,Mauritania,,C R,478,Brazil,76,186,MR,BR,MR,BR,702.0
9870,Mauritania,,C R,478,Canada,124,57,MR,CA,MR,CA,2354.0
9871,Mauritania,,C R,478,United States,840,125,MR,US,MR,US,1425.0
9890,Niger,,B R,562,Cameroon,120,685,NE,CM,NE,CM,178908.0
9891,Niger,,B R,562,Chad,148,1883,NE,TD,NE,TD,553341.0
9893,Niger,,B R,562,Algeria,12,758,NE,DZ,NE,DZ,25737.0
9894,Niger,,B R,562,Libya,434,258,NE,LY,NE,LY,196629.0
9895,Niger,,B R,562,Sudan,729,2286,NE,SD,,,
9897,Niger,,B R,562,Benin,204,29525,NE,BJ,NE,BJ,593457.0
9898,Niger,,B R,562,Burkina Faso,854,31858,NE,BF,NE,BF,309655.0
9900,Niger,,B R,562,Ghana,288,2769,NE,GH,NE,GH,71294.0
9901,Niger,,B R,562,Mali,466,140431,NE,ML,NE,ML,385879.0
9902,Niger,,B R,562,Nigeria,566,199722,NE,NG,NE,NG,82493.0
9903,Niger,,B R,562,Senegal,686,1895,NE,SN,NE,SN,97853.0
9904,Niger,,B R,562,Togo,768,15994,NE,TG,NE,TG,552463.0
9920,Nigeria,,C R,566,Cameroon,120,56288,NG,CM,NG,CM,25289.0
9921,Nigeria,,C R,566,Chad,148,33524,NG,TD,NG,TD,20529.0
9923,Nigeria,,C R,566,Benin,204,404468,NG,BJ,NG,BJ,63175.0
9924,Nigeria,,C R,566,Ghana,288,255531,NG,GH,NG,GH,44997.0
9925,Nigeria,,C R,566,Liberia,430,23602,NG,LR,NG,LR,60172.0
9926,Nigeria,,C R,566,Mali,466,184965,NG,ML,NG,ML,12105.0
9927,Nigeria,,C R,566,Niger,562,129540,NG,NE,NG,NE,82493.0
9928,Nigeria,,C R,566,Sierra Leone,694,4679,NG,SL,NG,SL,38502.0
9929,Nigeria,,C R,566,Togo,768,169717,NG,TG,NG,TG,52402.0
9972,Senegal,,B R,686,Rwanda,646,289,SN,RW,SN,RW,11792.0
9974,Senegal,,B R,686,Cameroon,120,1076,SN,CM,SN,CM,47201.0
9975,Senegal,,B R,686,Central African Republic,140,741,SN,CF,SN,CF,270924.0
9978,Senegal,,B R,686,Algeria,12,4447,SN,DZ,SN,DZ,3206.0
9979,Senegal,,B R,686,Morocco,504,4376,SN,MA,SN,MA,23300.0
9981,Senegal,,B R,686,Benin,204,3834,SN,BJ,SN,BJ,68746.0
9983,Senegal,,B R,686,Gambia,270,5764,SN,GM,SN,GM,928775.0
9984,Senegal,,B R,686,Ghana,288,1892,SN,GH,SN,GH,14355.0
9985,Senegal,,B R,686,Guinea,324,54779,SN,GN,SN,GN,895863.0
9986,Senegal,,B R,686,Guinea-Bissau,624,31321,SN,GW,SN,GW,917187.0
9987,Senegal,,B R,686,Liberia,430,459,SN,LR,SN,LR,86144.0
9988,Senegal,,B R,686,Mali,466,36252,SN,ML,SN,ML,274213.0
9989,Senegal,,B R,686,Mauritania,478,47547,SN,MR,SN,MR,875342.0
9990,Senegal,,B R,686,Niger,562,1796,SN,NE,SN,NE,97853.0
9991,Senegal,,B R,686,Nigeria,566,869,SN,NG,SN,NG,9097.0
9992,Senegal,,B R,686,Sierra Leone,694,15843,SN,SL,SN,SL,159423.0
9993,Senegal,,B R,686,Togo,768,1783,SN,TG,SN,TG,71688.0
9996,Senegal,,B R,686,Lebanon,422,1169,SN,LB,SN,LB,5393.0
9997,Senegal,,B R,686,Saudi Arabia,682,1513,SN,SA,SN,SA,3285.0
9998,Senegal,,B R,686,Türkiye,792,89,SN,TR,SN,TR,2335.0
10001,Senegal,,B R,686,France,250,14719,SN,FR,SN,FR,41499.0
10002,Senegal,,B R,686,Germany,276,927,SN,DE,SN,DE,3148.0
10005,Senegal,,B R,686,Brazil,76,687,SN,BR,SN,BR,1817.0
10007,Senegal,,B R,686,United States,840,847,SN,US,SN,US,2390.0
10032,Sierra Leone,,B R,694,Eritrea,232,0,SL,ER,,,
10033,Sierra Leone,,B R,694,Kenya,404,24,SL,KE,SL,KE,54087.0
10034,Sierra Leone,,B R,694,Rwanda,646,0,SL,RW,SL,RW,98488.0
10035,Sierra Leone,,B R,694,Zambia,894,16,SL,ZM,SL,ZM,326834.0
10037,Sierra Leone,,B R,694,Chad,148,0,SL,TD,SL,TD,19671.0
10039,Sierra Leone,,B R,694,Equatorial Guinea,226,0,SL,GQ,SL,GQ,49049.0
10041,Sierra Leone,,B R,694,Sudan,729,7,SL,SD,,,
10043,Sierra Leone,,B R,694,South Africa,710,72,SL,ZA,SL,ZA,25583.0
10045,Sierra Leone,,B R,694,Benin,204,94,SL,BJ,SL,BJ,45932.0
10046,Sierra Leone,,B R,694,Burkina Faso,854,7,SL,BF,SL,BF,37632.0
10047,Sierra Leone,,B R,694,Cabo Verde,132,82,SL,CV,SL,CV,31946.0
10049,Sierra Leone,,B R,694,Gambia,270,487,SL,GM,SL,GM,1201575.0
10050,Sierra Leone,,B R,694,Ghana,288,874,SL,GH,SL,GH,102626.0
10051,Sierra Leone,,B R,694,Guinea,324,33542,SL,GN,SL,GN,1016422.0
10052,Sierra Leone,,B R,694,Guinea-Bissau,624,605,SL,GW,SL,GW,236630.0
10053,Sierra Leone,,B R,694,Liberia,430,8462,SL,LR,SL,LR,4249885.0
10054,Sierra Leone,,B R,694,Mali,466,244,SL,ML,SL,ML,104585.0
10055,Sierra Leone,,B R,694,Mauritania,478,83,SL,MR,SL,MR,104385.0
10056,Sierra Leone,,B R,694,Niger,562,44,SL,NE,SL,NE,47432.0
10057,Sierra Leone,,B R,694,Nigeria,566,2024,SL,NG,SL,NG,38502.0
10058,Sierra Leone,,B R,694,Senegal,686,285,SL,SN,SL,SN,159423.0
10059,Sierra Leone,,B R,694,Togo,768,20,SL,TG,SL,TG,52232.0
10062,Sierra Leone,,B R,694,China,156,174,SL,CN,,,
10064,Sierra Leone,,B R,694,Japan,392,0,SL,JP,SL,JP,547.0
10065,Sierra Leone,,B R,694,"Korea, Republic of",410,1,SL,KR,SL,KR,1153.0
10067,Sierra Leone,,B R,694,India,356,892,SL,IN,SL,IN,2790.0
10068,Sierra Leone,,B R,694,Pakistan,586,80,SL,PK,SL,PK,5307.0
10070,Sierra Leone,,B R,694,Viet Nam,704,0,SL,VN,SL,VN,964.0
10072,Sierra Leone,,B R,694,Iraq,368,0,SL,IQ,,,
10073,Sierra Leone,,B R,694,Lebanon,422,545,SL,LB,SL,LB,46506.0
10078,Sierra Leone,,B R,694,United Kingdom,826,131,SL,GB,SL,GB,17504.0
10080,Sierra Leone,,B R,694,Germany,276,30,SL,DE,SL,DE,8357.0
10082,Sierra Leone,,B R,694,Canada,124,15,SL,CA,SL,CA,4707.0
10083,Sierra Leone,,B R,694,United States,840,141,SL,US,SL,US,10404.0
10106,Togo,,C R,768,Rwanda,646,674,TG,RW,TG,RW,29346.0
10108,Togo,,C R,768,Cameroon,120,707,TG,CM,TG,CM,139709.0
10109,Togo,,C R,768,Central African Republic,140,380,TG,CF,TG,CF,389606.0
10110,Togo,,C R,768,Chad,148,723,TG,TD,TG,TD,216850.0
10111,Togo,,C R,768,Congo,178,260,TG,CG,TG,CG,235170.0
10113,Togo,,C R,768,Equatorial Guinea,226,108,TG,GQ,TG,GQ,211817.0
10114,Togo,,C R,768,Gabon,266,910,TG,GA,TG,GA,519975.0
10115,Togo,,C R,768,Sao Tome and Principe,678,40,TG,ST,TG,ST,18792.0
10117,Togo,,C R,768,Benin,204,72863,TG,BJ,TG,BJ,1124249.0
10118,Togo,,C R,768,Burkina Faso,854,13866,TG,BF,TG,BF,368779.0
10119,Togo,,C R,768,Cabo Verde,132,39,TG,CV,TG,CV,9615.0
10121,Togo,,C R,768,Gambia,270,1079,TG,GM,TG,GM,43116.0
10122,Togo,,C R,768,Ghana,288,47579,TG,GH,TG,GH,292724.0
10123,Togo,,C R,768,Guinea,324,3392,TG,GN,TG,GN,108535.0
10124,Togo,,C R,768,Guinea-Bissau,624,131,TG,GW,TG,GW,34621.0
10125,Togo,,C R,768,Liberia,430,169,TG,LR,TG,LR,82579.0
10126,Togo,,C R,768,Mali,466,8256,TG,ML,TG,ML,217810.0
10127,Togo,,C R,768,Mauritania,478,145,TG,MR,TG,MR,43128.0
10128,Togo,,C R,768,Niger,562,66820,TG,NE,TG,NE,552463.0
10129,Togo,,C R,768,Nigeria,566,32503,TG,NG,TG,NG,52402.0
10130,Togo,,C R,768,Senegal,686,1023,TG,SN,TG,SN,71688.0
10131,Togo,,C R,768,Sierra Leone,694,106,TG,SL,TG,SL,52232.0
10134,Togo,,C R,768,China,156,525,TG,CN,,,
10137,Togo,,C R,768,Belgium,56,64,TG,BE,TG,BE,14090.0
10138,Togo,,C R,768,France,250,804,TG,FR,TG,FR,18655.0
10139,Togo,,C R,768,Germany,276,202,TG,DE,TG,DE,6331.0
10141,Togo,,C R,768,Canada,124,47,TG,CA,TG,CA,5822.0
10142,Togo,,C R,768,United States,840,183,TG,US,TG,US,3249.0
10468,Kazakhstan,,B R,398,Kyrgyzstan,417,100242,KZ,KG,KZ,KG,130434.0
10469,Kazakhstan,,B R,398,Tajikistan,762,27922,KZ,TJ,KZ,TJ,44922.0
10470,Kazakhstan,,B R,398,Turkmenistan,795,117117,KZ,TM,,,
10471,Kazakhstan,,B R,398,Uzbekistan,860,744161,KZ,UZ,KZ,UZ,58068.0
10473,Kazakhstan,,B R,398,China,156,196398,KZ,CN,,,
10474,Kazakhstan,,B R,398,Mongolia,496,75801,KZ,MN,KZ,MN,60881.0
10475,Kazakhstan,,B R,398,"Korea, Republic of",410,1104,KZ,KR,KZ,KR,3599.0
10477,Kazakhstan,,B R,398,Afghanistan,4,8919,KZ,AF,,,
10478,Kazakhstan,,B R,398,India,356,1190,KZ,IN,KZ,IN,232.0
10480,Kazakhstan,,B R,398,Pakistan,586,563,KZ,PK,KZ,PK,1001.0
10482,Kazakhstan,,B R,398,Armenia,51,6889,KZ,AM,KZ,AM,8515.0
10483,Kazakhstan,,B R,398,Azerbaijan,31,18451,KZ,AZ,KZ,AZ,19147.0
10484,Kazakhstan,,B R,398,Georgia,268,12026,KZ,GE,KZ,GE,7995.0
10485,Kazakhstan,,B R,398,Israel,376,261,KZ,IL,,,
10486,Kazakhstan,,B R,398,"Palestine, State of",275,7,KZ,PS,,,
10487,Kazakhstan,,B R,398,Türkiye,792,6713,KZ,TR,KZ,TR,4636.0
10488,Kazakhstan,,B R,398,United Arab Emirates,784,724,KZ,AE,KZ,AE,2306.0
10491,Kazakhstan,,B R,398,Belarus,112,23013,KZ,BY,KZ,BY,13806.0
10492,Kazakhstan,,B R,398,Poland,616,631,KZ,PL,KZ,PL,870.0
10495,Kazakhstan,,B R,398,Ukraine,804,74585,KZ,UA,KZ,UA,9701.0
10497,Kazakhstan,,B R,398,Estonia,233,1346,KZ,EE,KZ,EE,3061.0
10498,Kazakhstan,,B R,398,Latvia,428,777,KZ,LV,KZ,LV,4885.0
10499,Kazakhstan,,B R,398,Lithuania,440,1391,KZ,LT,KZ,LT,2664.0
10501,Kazakhstan,,B R,398,Germany,276,2608,KZ,DE,KZ,DE,1556.0
10503,Kazakhstan,,B R,398,United States,840,672,KZ,US,KZ,US,523.0
10525,Kyrgyzstan,,B R,417,Kazakhstan,398,12333,KG,KZ,KG,KZ,130434.0
10526,Kyrgyzstan,,B R,417,Tajikistan,762,2101,KG,TJ,KG,TJ,93398.0
10527,Kyrgyzstan,,B R,417,Turkmenistan,795,952,KG,TM,,,
10528,Kyrgyzstan,,B R,417,Uzbekistan,860,8752,KG,UZ,KG,UZ,73007.0
10530,Kyrgyzstan,,B R,417,China,156,256,KG,CN,,,
10532,Kyrgyzstan,,B R,417,"Korea, Republic of",410,220,KG,KR,KG,KR,4559.0
10534,Kyrgyzstan,,B R,417,Viet Nam,704,100,KG,VN,KG,VN,235.0
10536,Kyrgyzstan,,B R,417,Armenia,51,2266,KG,AM,KG,AM,4071.0
10537,Kyrgyzstan,,B R,417,Azerbaijan,31,4458,KG,AZ,KG,AZ,15115.0
10538,Kyrgyzstan,,B R,417,Georgia,268,3116,KG,GE,KG,GE,4297.0
10539,Kyrgyzstan,,B R,417,Türkiye,792,999,KG,TR,KG,TR,7768.0
10542,Kyrgyzstan,,B R,417,Belarus,112,9480,KG,BY,KG,BY,10160.0
10543,Kyrgyzstan,,B R,417,Poland,616,3060,KG,PL,KG,PL,841.0
10545,Kyrgyzstan,,B R,417,Romania,642,458,KG,RO,KG,RO,573.0
10547,Kyrgyzstan,,B R,417,Ukraine,804,25517,KG,UA,KG,UA,7924.0
10549,Kyrgyzstan,,B R,417,Estonia,233,545,KG,EE,KG,EE,3242.0
10550,Kyrgyzstan,,B R,417,Finland,246,109,KG,FI,KG,FI,911.0
10551,Kyrgyzstan,,B R,417,Latvia,428,859,KG,LV,KG,LV,3777.0
10552,Kyrgyzstan,,B R,417,Lithuania,440,2524,KG,LT,KG,LT,2526.0
10554,Kyrgyzstan,,B R,417,Germany,276,1734,KG,DE,KG,DE,1919.0
10581,Tajikistan,,B R,762,Zambia,894,21,TJ,ZM,TJ,ZM,1036.0
10583,Tajikistan,,B R,762,Algeria,12,128,TJ,DZ,TJ,DZ,893.0
